Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,EloHome,EloAway
SP2,27/08/05,Ciudad de Murcia,Recreativo,3,1,H,2,1,H,2.62,2.87,2.5,2.6,2.85,2.6,2.65,2.75,2.6,2.7,2.8,2.5,2.8,2.9,2.35,2.62,2.8,2.6,2.7,2.75,2.55,2.62,2.88,2.5,2.6,2.7,2.7,12,2.7,2.66,2.88,2.78,2.65,2.54,2.0,2.15,2.15,1.55,1.55,,,,,,,1458.13,1581.96
SP2,27/08/05,Levante,Poli Ejido,2,0,H,1,0,H,1.66,3.2,5.0,1.75,3.1,4.35,1.75,3.0,4.55,1.75,3.1,4.2,1.6,3.25,5.2,1.75,3.0,4.75,1.7,2.9,5.25,1.67,3.0,5.25,1.75,3.1,4.5,12,1.75,1.72,3.2,3.07,5.3,4.66,2.0,2.05,2.05,1.6,1.6,,,,,,,1537.31,1466.97
SP2,27/08/05,Lorca,Ferrol,1,1,D,0,0,D,2.2,2.87,3.1,2.3,2.8,3.05,2.3,2.8,3.0,2.2,2.8,3.1,2.1,3.0,3.2,2.4,2.8,2.88,2.35,2.85,2.9,2.2,2.88,3.1,2.3,2.7,3.1,12,2.32,2.27,2.9,2.8,3.2,3.03,2.0,2.05,2.05,1.6,1.6,,,,,,,1480.0,1423.05
SP2,27/08/05,Sp Gijon,Albacete,2,0,H,2,0,H,2.37,2.8,2.87,2.3,2.85,3.0,2.35,2.75,2.95,2.3,2.7,3.0,2.5,2.8,2.75,2.38,2.8,2.9,2.35,2.7,3.0,2.38,2.8,2.88,2.3,2.75,3.0,12,2.4,2.35,2.85,2.78,3.0,2.93,2.0,2.05,2.05,1.6,1.6,,,,,,,1498.91,1490.85
SP2,27/08/05,Tenerife,Gimnastic,3,1,H,3,1,H,1.9,2.87,4.0,1.85,3.0,4.0,1.95,2.8,3.85,2.0,2.7,3.8,1.9,2.9,4.0,1.91,3.0,3.75,1.95,2.85,3.8,1.91,2.88,4.0,1.85,2.9,4.35,12,2.0,1.92,3.0,2.88,4.0,3.89,2.0,2.15,2.15,1.55,1.55,,,,,,,1506.09,1506.39
SP2,27/08/05,Xerez,Real Madrid B,2,1,H,1,1,D,2.2,2.87,3.1,2.2,2.8,3.2,2.15,2.8,3.25,2.1,2.9,3.2,2.4,2.8,2.9,2.2,2.8,3.25,2.2,2.9,3.1,2.2,2.88,3.1,2.1,2.9,3.25,9,2.2,2.19,2.9,2.83,3.3,3.16,,,,,,,,,,,,1507.93,1480.0
SP2,28/08/05,Eibar,Elche,1,2,A,0,1,A,1.9,2.87,4.0,1.95,2.9,3.75,1.9,2.85,4.0,1.85,2.9,4.0,1.8,3.0,4.2,2.0,2.9,4.2,1.85,2.9,4.2,1.91,2.88,4.0,1.9,2.9,4.0,12,1.95,1.91,3.0,2.88,4.0,3.9,2.0,2.15,2.15,1.55,1.55,,,,,,,1554.44,1437.05
SP2,28/08/05,Hercules,Malaga B,1,1,D,1,1,D,2.2,2.87,3.1,2.1,2.85,3.4,2.15,2.8,3.25,2.0,2.8,3.6,2.2,3.0,3.0,2.2,2.8,3.2,2.1,2.9,3.3,2.2,2.88,3.1,2.2,2.8,3.2,32,2.3,2.15,2.95,2.81,3.8,3.31,15.0,2.25,2.08,1.66,1.6,7.0,-0.25,1.93,1.85,2.09,2.01,1480.0,1447.49
SP2,28/08/05,Lleida,Castellon,1,0,H,1,0,H,2.0,2.87,3.6,2.0,2.85,3.7,1.95,2.85,3.75,1.9,2.9,3.8,1.8,3.2,4.0,2.0,2.9,3.6,1.9,2.9,4.0,1.91,2.88,4.0,2.0,2.9,3.6,34,2.16,1.96,3.0,2.87,4.06,3.83,15.0,2.2,2.06,1.65,1.61,7.0,-0.5,2.2,2.11,1.8,1.76,1437.73,1480.0
SP2,28/08/05,Numancia,Almeria,3,0,H,2,0,H,1.8,3.0,4.33,1.75,3.1,4.35,1.8,2.95,4.35,1.8,2.9,4.2,1.65,3.2,5.0,1.8,3.0,4.33,1.8,2.9,4.5,1.73,3.1,4.5,1.8,2.9,4.5,35,1.95,1.79,3.2,2.99,5.03,4.41,15.0,2.35,2.11,1.61,1.57,7.0,-0.5,1.9,1.85,2.05,2.0,1517.73,1464.44
