Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,EloHome,EloAway
EC,10/08/13,Barnet,Chester,3.0,0.0,H,0.0,0.0,D,N Kinseley,13.0,7.0,8.0,2.0,11.0,11.0,0.0,5.0,4.0,2.0,0.0,0.0,2.0,3.25,3.5,2.0,3.25,3.3,2.0,3.2,3.1,2.0,3.2,3.2,2.15,3.61,3.47,1.95,3.4,3.2,2.05,3.3,3.5,2.2,3.5,3.25,28.0,2.2,2.07,3.61,3.26,3.5,3.31,21.0,1.85,1.75,2.11,2.03,8.0,-0.25,1.88,1.81,2.08,2.04,2.78,3.3,2.76,1068.91,1120.0
EC,10/08/13,Dartford,Alfreton Town,1.0,0.0,H,1.0,0.0,H,C Lymer,14.0,4.0,8.0,0.0,9.0,7.0,6.0,2.0,1.0,0.0,0.0,0.0,2.0,3.4,3.3,2.0,3.25,3.3,2.0,3.2,3.1,2.0,3.3,3.1,2.05,3.65,3.74,2.1,3.3,3.2,2.05,3.3,3.5,2.1,3.6,3.4,29.0,2.12,2.03,3.65,3.3,3.74,3.38,18.0,1.84,1.74,2.1,2.01,11.0,-0.5,2.13,2.07,1.85,1.8,2.54,3.42,2.94,1106.58,1091.03
EC,10/08/13,Forest Green,Hyde United,8.0,0.0,H,4.0,0.0,H,A Bromley,23.0,3.0,19.0,2.0,7.0,5.0,11.0,2.0,0.0,1.0,0.0,1.0,1.57,3.8,5.0,1.44,4.25,5.5,1.55,3.5,4.8,1.44,3.75,6.0,1.59,4.17,6.22,1.5,4.0,5.5,1.53,4.0,5.5,1.62,3.9,5.75,29.0,1.62,1.53,4.17,3.81,6.5,5.63,22.0,1.85,1.75,2.14,2.03,8.0,-0.75,1.75,1.72,2.21,2.15,1.54,4.3,6.93,1068.07,1067.24
EC,10/08/13,Grimsby,Aldershot,1.0,1.0,D,0.0,0.0,D,D Handley,11.0,10.0,2.0,6.0,12.0,16.0,5.0,8.0,1.0,0.0,0.0,0.0,1.44,4.2,6.0,1.45,4.2,5.5,1.45,3.8,5.4,1.4,4.2,6.0,,,,,,,1.44,4.33,6.25,1.53,4.1,6.5,18.0,1.53,1.46,4.33,4.12,6.5,5.98,14.0,1.85,1.8,2.0,1.93,1.0,-1.5,2.52,2.52,1.5,1.5,1.69,3.88,5.73,1209.24,1079.98
EC,10/08/13,Hereford,Braintree Town,1.0,1.0,D,0.0,1.0,A,P Banks,6.0,11.0,2.0,7.0,20.0,10.0,3.0,10.0,2.0,2.0,0.0,0.0,1.91,3.5,3.5,1.83,3.3,3.8,1.9,3.2,3.4,1.8,3.3,3.75,2.06,3.64,3.71,1.83,3.5,3.75,2.0,3.5,3.6,2.05,3.5,3.6,27.0,2.06,1.96,3.64,3.34,3.8,3.55,18.0,1.85,1.75,2.1,2.01,11.0,-0.5,2.06,2.0,1.89,1.85,2.14,3.6,3.56,1133.73,1133.1
EC,10/08/13,Kidderminster,Gateshead,3.0,1.0,H,1.0,1.0,D,B Huxtable,14.0,9.0,4.0,6.0,11.0,7.0,4.0,10.0,1.0,3.0,0.0,0.0,1.57,3.75,5.25,1.62,3.6,4.6,1.55,3.5,4.8,1.57,3.5,5.0,1.63,4.13,5.74,1.62,3.75,4.8,1.62,3.6,6.0,1.62,4.0,5.5,27.0,1.63,1.57,4.13,3.66,6.1,5.51,18.0,1.85,1.75,2.13,2.0,11.0,-0.75,1.82,1.78,2.14,2.09,1.56,4.3,6.51,1293.83,1066.14
EC,10/08/13,Macclesfield,Nuneaton Town,0.0,1.0,A,0.0,1.0,A,J Whiteley,9.0,9.0,4.0,6.0,11.0,7.0,4.0,4.0,0.0,1.0,0.0,0.0,1.91,3.5,3.5,1.78,3.4,3.9,1.9,3.2,3.4,1.8,3.3,3.75,1.99,3.67,3.92,1.8,3.5,4.0,1.95,3.5,3.75,2.05,3.5,3.6,27.0,2.05,1.95,3.67,3.35,3.92,3.61,25.0,1.9,1.8,2.05,1.98,12.0,-0.5,2.02,1.98,1.92,1.88,2.15,3.46,3.68,1054.23,1121.77
EC,10/08/13,Salisbury,Tamworth,0.0,1.0,A,0.0,1.0,A,C Hicks,8.0,6.0,4.0,3.0,6.0,11.0,7.0,5.0,1.0,1.0,0.0,0.0,2.4,3.4,2.63,2.25,3.25,2.8,2.3,3.1,2.6,2.25,3.3,2.62,2.38,3.54,3.05,2.5,3.25,2.6,2.38,3.3,2.88,2.5,3.4,2.8,29.0,2.5,2.34,3.54,3.24,3.05,2.81,18.0,1.85,1.75,2.1,2.0,10.0,0.0,1.76,1.73,2.23,2.16,2.02,3.71,3.83,1120.0,1039.3
EC,10/08/13,Southport,Luton,1.0,0.0,H,1.0,0.0,H,C Kavanagh,13.0,6.0,6.0,2.0,12.0,12.0,4.0,9.0,1.0,1.0,0.0,1.0,3.4,3.5,1.95,3.6,3.25,1.9,3.4,3.2,1.9,3.4,3.25,1.9,3.88,3.71,1.99,3.4,3.5,1.91,3.8,3.4,1.95,3.7,3.6,2.0,29.0,4.0,3.66,3.71,3.35,2.0,1.93,18.0,1.8,1.69,2.2,2.09,11.0,0.5,1.94,1.91,1.99,1.95,4.01,3.72,1.97,1062.64,1133.11
EC,10/08/13,Woking,Lincoln,0.0,0.0,D,0.0,0.0,D,P Rees,8.0,2.0,3.0,1.0,7.0,17.0,4.0,5.0,1.0,2.0,0.0,0.0,2.05,3.4,3.25,2.15,3.2,3.0,2.1,3.1,3.0,2.2,3.25,2.75,2.2,3.65,3.31,2.1,3.4,3.1,2.1,3.4,3.3,2.2,3.6,3.2,29.0,2.2,2.11,3.65,3.26,3.4,3.22,18.0,1.83,1.7,2.17,2.07,12.0,-0.25,1.92,1.88,2.02,1.98,2.2,3.65,3.34,1100.4,1068.98
