Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,EloHome,EloAway
EC,06/08/16,Barrow,Aldershot,1,0,H,1,0,H,A Miller,2,1,0,0,1.91,3.5,4.0,1.9,3.3,3.6,1.8,3.25,3.7,1.91,3.4,4.0,1.97,3.58,4.2,1.91,3.5,4.0,1.93,3.5,3.9,52,1.98,1.9,3.58,3.37,4.2,3.84,41,2.08,1.98,1.84,1.77,26,-0.5,1.99,1.91,1.96,1.88,1.97,3.6,4.15,1149.92,1052.54
EC,06/08/16,Boreham Wood,Forest Green,1,0,H,1,0,H,N Hair,3,1,0,0,3.4,3.4,2.1,3.3,3.25,2.0,3.3,3.1,2.0,3.6,3.3,2.05,3.72,3.54,2.11,3.4,3.5,2.1,3.6,3.25,2.1,52,3.72,3.41,3.54,3.26,2.16,2.07,39,2.2,2.09,1.75,1.68,23,0.5,1.82,1.72,2.19,2.08,3.56,3.31,2.27,1085.06,1233.3
EC,06/08/16,Bromley,Tranmere,0,2,A,0,2,A,R Whitton,2,2,0,0,3.2,3.4,2.2,3.1,3.25,2.1,3.1,3.1,2.05,3.3,3.3,2.15,3.42,3.56,2.21,3.2,3.3,2.25,3.3,3.4,2.15,52,3.42,3.22,3.56,3.24,2.25,2.16,40,2.07,1.98,1.85,1.77,26,0.25,2.04,1.94,1.95,1.87,3.91,3.7,2.0,1077.52,1171.97
EC,06/08/16,Dag and Red,Southport,3,0,H,2,0,H,C Hicks,0,0,0,0,1.67,3.8,5.0,1.65,3.6,4.5,1.65,3.45,4.4,1.73,3.6,4.75,1.74,3.88,5.16,1.57,3.8,5.0,1.7,3.75,4.8,52,1.74,1.69,3.88,3.53,5.25,4.76,41,2.02,1.9,1.95,1.84,27,-0.75,1.98,1.92,1.95,1.89,2.13,3.59,3.62,1003.63,1071.77
EC,06/08/16,Eastleigh,Guiseley,2,1,H,2,0,H,S Allison,1,1,0,0,1.45,4.33,6.5,1.44,4.0,6.0,1.45,3.85,5.5,1.5,4.2,6.5,1.5,4.62,7.12,1.5,4.2,6.5,1.5,4.2,6.5,52,1.54,1.48,4.62,4.15,7.12,6.08,37,1.78,1.73,2.13,2.01,27,-1.0,1.91,1.84,2.08,1.97,1.49,4.73,6.96,1171.86,1060.81
EC,06/08/16,Gateshead,Chester,3,0,H,0,0,D,P Wright,0,0,0,0,1.91,3.4,4.0,1.95,3.25,3.5,1.85,3.25,3.65,1.85,3.5,4.0,1.93,3.7,4.25,2.0,3.4,3.75,1.9,3.6,3.9,44,2.0,1.9,3.7,3.4,4.25,3.83,34,1.97,1.88,1.95,1.87,23,-0.5,1.96,1.9,1.99,1.91,1.88,3.74,4.42,1107.09,1063.42
EC,06/08/16,Macclesfield,Torquay,2,0,H,1,0,H,T Nield,0,2,0,0,2.0,3.5,3.6,2.05,3.1,3.3,2.0,3.1,3.25,2.1,3.25,3.6,2.15,3.4,3.78,2.1,3.4,3.5,2.05,3.3,3.6,52,2.15,2.06,3.5,3.26,3.78,3.45,37,2.17,2.06,1.75,1.69,26,-0.25,1.85,1.79,2.11,2.03,1.87,3.56,4.75,1140.98,1074.35
EC,06/08/16,Maidstone,York,1,1,D,1,0,H,D Rock,1,1,0,0,2.5,3.3,2.8,2.4,3.2,2.65,2.35,3.05,2.7,2.5,3.2,2.9,2.56,3.34,2.98,2.5,3.2,2.9,2.45,3.3,2.88,52,2.56,2.44,3.34,3.16,2.98,2.82,42,2.11,2.01,1.81,1.74,27,0.0,1.83,1.77,2.13,2.04,2.55,3.37,2.99,1120.0,1011.71
EC,06/08/16,North Ferriby,Braintree Town,0,0,D,0,0,D,T Bramall,2,0,0,0,2.9,3.3,2.4,2.7,3.2,2.35,2.8,2.95,2.3,3.0,3.2,2.4,3.13,3.34,2.46,2.9,3.2,2.5,3.0,3.2,2.4,52,3.13,2.9,3.34,3.12,2.55,2.4,37,2.33,2.17,1.7,1.63,26,0.25,1.83,1.76,2.17,2.07,3.05,3.38,2.48,1120.0,1203.07
EC,06/08/16,Sutton,Solihull,1,3,A,1,1,D,C Brook,2,3,0,0,1.91,3.6,3.75,2.0,3.25,3.3,1.85,3.25,3.55,1.95,3.4,3.8,1.99,3.61,4.09,1.91,3.6,3.8,1.93,3.5,3.9,52,2.0,1.93,3.61,3.41,4.09,3.7,41,2.02,1.92,1.9,1.83,26,-0.5,1.99,1.94,1.94,1.86,1.76,3.96,4.87,1120.0,1120.0
EC,06/08/16,Woking,Lincoln,1,3,A,0,1,A,J Johnson,2,3,0,0,3.0,3.2,2.38,2.65,3.1,2.45,2.75,3.1,2.25,2.9,3.3,2.3,3.15,3.47,2.38,2.88,3.25,2.3,2.9,3.4,2.38,52,3.15,2.88,3.47,3.22,2.45,2.35,41,1.97,1.88,1.95,1.87,24,0.0,2.23,2.11,1.79,1.72,3.13,3.67,2.31,1106.74,1068.81
EC,06/08/16,Wrexham,Dover Athletic,0,0,D,0,0,D,K Evans,0,0,0,0,1.95,3.6,3.6,2.0,3.3,3.25,1.9,3.2,3.45,2.0,3.4,3.6,2.06,3.59,3.82,2.1,3.5,3.4,2.0,3.4,3.75,52,2.1,2.01,3.6,3.34,3.82,3.51,40,2.07,1.98,1.85,1.78,23,-0.5,2.1,2.0,1.88,1.79,2.2,3.62,3.39,1137.02,1192.75
EC,09/08/16,Aldershot,Maidstone,1,0,H,0,0,D,N Hair,2,1,0,0,2.15,3.4,3.3,2.15,3.2,3.0,2.1,3.1,3.05,2.15,3.3,3.3,2.23,3.49,3.43,2.2,3.2,3.4,2.15,3.4,3.3,51,2.27,2.16,3.5,3.25,3.44,3.2,40,2.11,2.0,1.83,1.75,26,-0.25,1.94,1.88,2.0,1.92,2.31,3.47,3.28,1046.46,1113.29
EC,09/08/16,Braintree Town,Eastleigh,1,1,D,0,0,D,C Hatzidakis,1,1,0,0,3.1,3.4,2.25,3.0,3.1,2.2,3.0,2.95,2.2,3.3,3.2,2.25,3.43,3.38,2.29,3.3,3.2,2.25,3.3,3.2,2.25,51,3.43,3.15,3.4,3.14,2.4,2.24,36,2.34,2.23,1.64,1.6,26,0.25,1.96,1.89,1.97,1.92,3.19,3.28,2.44,1203.68,1177.58
EC,09/08/16,Chester,Dag and Red,3,0,H,2,0,H,T Nield,1,0,0,1,2.8,3.4,2.4,2.6,3.1,2.5,2.7,3.05,2.3,2.9,3.3,2.38,3.09,3.48,2.42,2.8,3.4,2.45,2.88,3.4,2.4,41,3.09,2.84,3.48,3.25,2.5,2.37,32,2.03,1.94,1.9,1.81,21,0.25,1.85,1.78,2.13,2.05,3.16,3.5,2.36,1055.81,1014.99
EC,09/08/16,Dover Athletic,Boreham Wood,1,4,A,1,0,H,D Treleaven,0,0,1,0,1.62,3.8,5.25,1.65,3.75,4.2,1.6,3.35,4.7,1.67,3.6,5.25,1.69,3.83,5.83,1.62,3.8,5.5,1.67,3.6,5.4,51,1.71,1.64,3.83,3.58,5.83,5.12,41,2.21,2.08,1.76,1.69,26,-0.75,1.96,1.88,2.01,1.93,1.74,3.72,5.51,1194.33,1099.28
EC,09/08/16,Forest Green,Sutton,1,1,D,1,0,H,A Bromley,1,3,0,0,1.57,4.0,5.5,1.45,4.0,5.75,1.5,3.65,5.0,1.57,3.8,5.75,1.58,4.22,6.34,1.62,3.8,5.5,1.57,4.0,5.75,51,1.62,1.55,4.23,3.9,6.36,5.49,40,1.95,1.85,1.97,1.88,28,-1.0,2.07,1.99,1.88,1.82,1.87,3.7,4.46,1219.08,1104.0
EC,09/08/16,Guiseley,Wrexham,2,3,A,1,1,D,J Johnson,2,1,0,0,3.5,3.6,2.0,3.4,3.2,2.0,3.4,3.2,1.9,3.6,3.5,2.0,3.87,3.67,2.02,3.75,3.4,2.0,3.8,3.5,1.95,51,3.87,3.54,3.67,3.4,2.05,1.97,40,1.99,1.9,1.95,1.84,26,0.5,1.9,1.82,2.05,1.98,3.45,3.6,2.18,1055.09,1135.44
EC,09/08/16,Lincoln,North Ferriby,6,1,H,4,1,H,R Whitton,0,3,0,1,1.44,4.2,7.5,1.45,3.9,6.0,1.35,4.1,6.5,1.4,4.33,8.0,1.42,4.81,8.84,1.44,4.5,7.0,1.4,4.6,8.0,51,1.45,1.4,4.81,4.38,8.84,7.12,39,1.83,1.75,2.12,2.0,24,-1.25,2.03,1.96,1.92,1.84,1.41,5.05,8.49,1086.03,1119.39
EC,09/08/16,Solihull,Woking,2,2,D,0,1,A,A Coggins,0,3,0,0,2.3,3.6,2.8,2.3,3.4,2.65,2.2,3.35,2.65,2.3,3.5,2.88,2.35,3.72,3.03,2.4,3.5,2.8,2.38,3.6,2.75,51,2.4,2.28,3.72,3.46,3.03,2.8,36,1.66,1.59,2.33,2.23,24,-0.25,2.11,2.03,1.88,1.78,2.25,3.78,3.17,1136.0,1089.52
EC,09/08/16,Southport,Gateshead,0,3,A,0,1,A,D Richardson,1,1,0,0,3.2,3.5,2.15,2.95,3.1,2.25,2.9,3.1,2.15,3.1,3.3,2.2,3.28,3.58,2.27,2.8,3.5,2.4,3.13,3.4,2.2,51,3.28,3.04,3.58,3.29,2.4,2.21,40,2.03,1.93,1.89,1.81,26,0.25,1.95,1.87,1.98,1.93,3.44,3.54,2.21,1060.41,1114.7
EC,09/08/16,Torquay,Bromley,1,0,H,1,0,H,S Allison,4,0,0,0,2.1,3.5,3.3,2.0,3.2,3.4,2.05,3.15,3.1,2.15,3.3,3.3,2.22,3.51,3.45,2.2,3.3,3.3,2.15,3.4,3.3,51,2.24,2.13,3.6,3.27,3.45,3.25,40,2.05,1.94,1.89,1.8,26,-0.25,1.93,1.86,2.02,1.95,2.24,3.49,3.42,1067.42,1064.82
EC,09/08/16,Tranmere,Barrow,2,0,H,1,0,H,T Bramall,1,2,0,0,1.62,3.75,5.5,1.7,3.5,4.2,1.6,3.5,4.7,1.65,3.75,5.25,1.67,3.98,5.77,1.67,3.8,5.0,1.62,3.9,5.5,51,1.68,1.63,3.98,3.67,5.77,5.08,40,2.05,1.95,1.87,1.79,26,-0.75,1.9,1.84,2.07,1.97,1.67,3.98,5.77,1184.67,1156.0
EC,09/08/16,York,Macclesfield,1,0,H,0,0,D,S Ross,1,2,0,0,2.3,3.25,3.1,2.2,3.2,2.9,2.25,2.95,2.85,2.4,3.1,3.0,2.47,3.34,3.12,2.3,3.2,3.2,2.45,3.13,3.0,51,2.5,2.36,3.34,3.1,3.2,2.95,36,2.34,2.22,1.66,1.6,26,-0.25,2.17,2.07,1.82,1.75,2.33,3.31,3.4,1018.42,1147.91
EC,13/08/16,Aldershot,Wrexham,2,0,H,1,0,H,C Hicks,0,2,0,0,3.1,3.25,2.3,2.7,3.2,2.35,,,,3.0,3.25,2.38,3.1,3.4,2.45,3.0,3.2,2.4,3.0,3.3,2.38,48,3.1,2.95,3.4,3.19,2.46,2.34,38,2.1,1.99,1.86,1.77,23,0.25,1.86,1.79,2.11,2.02,2.82,3.38,2.67,1057.77,1148.65
EC,13/08/16,Braintree Town,Macclesfield,1,3,A,0,2,A,A Serrano,2,2,1,1,2.3,3.25,3.1,2.25,3.0,3.0,,,,2.4,3.1,3.0,2.49,3.27,3.14,2.4,3.1,3.1,2.4,3.13,3.1,49,2.5,2.37,3.3,3.11,3.14,2.96,35,2.38,2.25,1.65,1.59,24,-0.25,2.12,2.04,1.83,1.78,2.37,3.31,3.33,1199.33,1134.35
EC,13/08/16,Chester,Maidstone,1,3,A,1,1,D,D Richardson,1,3,1,0,2.25,3.2,3.25,2.25,3.2,2.85,,,,2.3,3.3,3.1,2.35,3.44,3.24,2.38,3.2,3.1,2.3,3.4,3.0,40,2.38,2.27,3.44,3.24,3.25,3.05,31,2.05,1.95,1.89,1.81,18,-0.25,2.04,1.97,1.91,1.85,2.13,3.63,3.58,1063.5,1101.98
EC,13/08/16,Dover Athletic,North Ferriby,2,0,H,1,0,H,C O'Donnell,1,2,0,0,1.44,4.2,7.5,1.44,4.0,6.0,,,,1.44,4.33,7.0,1.45,4.79,7.86,1.5,4.0,7.0,1.44,4.4,7.0,49,1.5,1.44,4.79,4.22,7.86,6.79,40,1.81,1.74,2.18,2.04,25,-1.0,1.78,1.73,2.22,2.09,1.46,4.87,7.33,1175.47,1109.26
EC,13/08/16,Forest Green,Gateshead,1,0,H,0,0,D,R Whitton,2,1,0,0,1.91,3.4,4.0,1.9,3.3,3.6,,,,1.91,3.4,4.0,1.96,3.61,4.2,1.95,3.4,4.0,1.93,3.5,3.9,49,1.98,1.9,3.65,3.4,4.2,3.82,39,2.06,1.94,1.93,1.81,24,-0.5,1.99,1.92,1.96,1.87,1.99,3.59,4.11,1212.2,1128.84
EC,13/08/16,Guiseley,Dag and Red,0,2,A,0,1,A,S Ross,0,0,0,0,2.8,3.25,2.5,3.0,3.3,2.1,,,,2.8,3.4,2.4,2.86,3.61,2.51,2.75,3.4,2.5,2.75,3.6,2.4,48,3.0,2.76,3.61,3.35,2.51,2.38,39,1.75,1.67,2.25,2.12,23,0.25,1.81,1.75,2.16,2.06,2.9,3.54,2.52,1041.88,1007.3
EC,13/08/16,Lincoln,Sutton,1,3,A,0,1,A,S Barrow,4,2,1,0,1.6,3.8,5.75,1.62,3.6,4.75,,,,1.62,3.8,5.25,1.65,4.19,5.6,1.67,3.8,5.0,1.62,4.1,5.2,49,1.67,1.61,4.19,3.86,5.75,5.01,35,1.75,1.67,2.23,2.1,24,-0.75,1.84,1.79,2.12,2.03,1.69,4.07,5.26,1096.16,1110.88
