Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,EloHome,EloAway
E2,06/08/11,Brentford,Yeovil,2,0,H,1,0,H,P Miller,17,8,8,3,6,8,6,4,0,4,0,0,1.73,3.5,5.0,1.75,3.25,4.3,1.75,3.4,4.25,1.8,3.2,3.7,1.83,3.5,4.33,1.73,3.3,4.5,1.83,3.5,4.33,1.8,3.4,4.33,1.8,3.75,5.0,1.83,3.4,4.33,30,1.83,1.73,3.79,3.51,5.0,4.56,29,2.05,1.95,1.92,1.82,16,-0.5,1.78,1.71,2.27,2.17,1356.26,1349.09
E2,06/08/11,Carlisle,Notts County,0,3,A,0,3,A,G Sutton,6,10,1,5,10,10,9,5,1,3,0,0,2.1,3.4,3.4,2.1,3.2,3.1,2.2,3.2,3.0,2.0,3.2,3.1,2.2,3.3,3.25,2.05,3.25,3.25,2.25,3.4,3.1,2.1,3.3,3.3,2.2,3.4,3.5,2.15,3.3,3.3,31,2.2,2.12,3.48,3.28,3.6,3.3,29,2.18,2.03,1.82,1.75,15,-0.25,1.88,1.84,2.07,2.02,1316.58,1287.84
E2,06/08/11,Charlton,Bournemouth,3,0,H,1,0,H,A Woolmer,10,6,3,3,8,12,7,6,0,3,0,0,2.0,3.4,3.75,2.0,3.3,3.25,2.0,3.25,3.5,1.8,3.2,3.7,1.91,3.4,4.0,1.9,3.4,3.6,2.0,3.2,4.0,1.91,3.4,3.75,2.05,3.4,4.0,1.91,3.4,4.0,31,2.11,1.99,3.5,3.33,4.0,3.62,30,1.94,1.84,2.0,1.93,16,-0.5,2.11,2.04,1.86,1.81,1339.12,1364.05
E2,06/08/11,Huddersfield,Bury,1,1,D,0,0,D,G Scott,7,11,5,5,14,8,5,1,1,2,0,0,1.67,3.75,5.0,1.6,3.45,5.0,1.65,3.5,4.75,1.7,3.3,4.0,1.67,3.5,5.5,1.62,3.4,5.25,1.75,3.5,4.8,1.62,3.6,5.5,1.67,4.0,5.4,1.67,3.5,5.5,31,1.68,1.64,4.08,3.63,5.5,5.13,29,1.92,1.83,2.0,1.93,15,-0.75,1.88,1.82,2.11,2.04,1512.63,1347.42
E2,06/08/11,Milton Keynes Dons,Hartlepool,2,2,D,0,1,A,A D'Urso,13,2,8,2,7,6,13,0,2,1,0,0,1.73,3.5,5.0,1.7,3.3,4.5,1.7,3.5,4.33,1.7,3.3,4.0,1.73,3.5,5.0,1.7,3.4,4.5,1.83,3.5,4.33,1.73,3.5,4.75,1.8,3.75,5.0,1.73,3.5,5.0,30,1.8,1.7,3.81,3.52,5.3,4.78,29,2.07,1.96,1.88,1.8,15,-0.75,1.97,1.9,2.01,1.95,1417.92,1306.2
E2,06/08/11,Oldham,Sheffield United,0,2,A,0,0,D,D Drysdale,11,7,5,5,12,9,6,7,0,4,0,0,2.8,3.3,2.5,2.6,3.2,2.4,2.75,3.25,2.3,2.6,3.1,2.3,2.75,3.3,2.5,2.65,3.25,2.4,2.62,3.3,2.6,2.88,3.25,2.38,2.88,3.4,2.6,2.88,3.3,2.4,31,2.95,2.76,3.44,3.25,2.55,2.43,30,2.18,2.05,1.81,1.73,14,0.25,1.8,1.75,2.17,2.12,1297.61,1381.59
E2,06/08/11,Preston,Colchester,2,4,A,0,1,A,C Pawson,13,9,7,7,17,9,6,5,4,3,0,0,1.73,3.75,4.5,1.67,3.3,4.75,1.7,3.4,4.5,1.7,3.3,4.0,1.8,3.5,4.5,1.73,3.4,4.33,1.8,3.5,4.5,1.73,3.5,4.75,1.8,3.8,4.6,1.75,3.6,4.5,31,1.84,1.75,3.9,3.5,4.8,4.48,30,1.96,1.84,2.0,1.92,15,-0.75,2.11,2.02,1.88,1.83,1390.22,1337.65
E2,06/08/11,Sheffield Weds,Rochdale,2,0,H,1,0,H,N Miller,8,6,5,3,10,10,4,5,2,1,0,0,1.83,3.5,4.2,1.72,3.4,4.25,1.8,3.3,4.0,1.75,3.3,3.8,1.8,3.5,4.5,1.73,3.4,4.33,1.95,3.3,4.0,1.73,3.5,4.75,1.95,3.6,4.2,1.8,3.5,4.33,29,1.99,1.87,3.65,3.4,4.75,3.99,28,2.0,1.88,1.95,1.87,10,-0.5,2.0,1.93,1.99,1.88,1328.45,1367.65
E2,06/08/11,Stevenage,Exeter,0,0,D,0,0,D,G Ward,7,7,6,3,9,10,8,2,2,2,0,0,2.1,3.3,3.5,2.1,3.2,3.1,2.15,3.25,3.0,2.1,3.1,3.0,2.25,3.25,3.2,2.1,3.25,3.2,2.25,3.2,3.2,2.2,3.25,3.2,2.2,3.4,3.5,2.2,3.3,3.25,31,2.25,2.15,3.48,3.25,3.6,3.25,30,2.07,1.98,1.85,1.79,15,-0.25,1.9,1.85,2.06,2.0,1349.77,1391.98
E2,06/08/11,Tranmere,Chesterfield,1,0,H,0,0,D,O Langford,12,2,7,0,14,10,3,4,1,1,0,0,2.4,3.3,2.88,2.35,3.2,2.7,2.3,3.25,2.75,2.4,3.1,2.5,2.4,3.4,2.8,2.3,3.25,2.8,2.5,3.2,2.88,2.38,3.25,2.88,2.4,3.4,3.2,2.4,3.3,2.88,31,2.5,2.38,3.4,3.25,3.19,2.83,29,2.06,1.96,1.86,1.8,15,-0.25,2.13,2.05,1.87,1.81,1316.42,1349.25
E2,06/08/11,Walsall,Leyton Orient,1,0,H,1,0,H,J Waugh,9,8,4,3,11,7,4,6,3,1,0,0,2.5,3.25,2.8,2.45,3.2,2.55,2.4,3.2,2.7,2.45,3.1,2.45,2.5,3.4,2.7,2.35,3.25,2.7,2.6,3.1,2.8,2.5,3.25,2.7,2.63,3.5,2.75,2.5,3.3,2.75,32,2.69,2.55,3.52,3.23,2.8,2.63,30,1.95,1.86,2.02,1.89,15,0.0,2.0,1.92,1.96,1.9,1314.54,1386.46
E2,06/08/11,Wycombe,Scunthorpe,1,1,D,1,1,D,S Rushton,5,15,1,11,9,18,8,2,1,1,1,0,2.5,3.3,2.8,2.5,3.1,2.6,2.5,3.2,2.6,2.4,3.1,2.5,2.4,3.4,2.8,2.45,3.25,2.6,2.6,3.1,2.8,2.5,3.25,2.7,2.5,3.5,2.88,2.5,3.3,2.75,31,2.5,2.46,3.48,3.23,2.9,2.74,30,1.99,1.91,1.96,1.84,15,0.0,1.83,1.8,2.11,2.03,1358.29,1353.36
E2,13/08/11,Bournemouth,Sheffield Weds,2,0,H,1,0,H,M Brown,14,13,5,2,13,15,4,2,1,3,0,0,2.38,3.25,3.0,2.4,3.2,2.6,2.4,3.25,2.65,2.4,3.1,2.5,2.6,3.4,2.6,2.5,3.25,2.55,2.4,3.1,3.1,2.4,3.3,2.75,2.5,3.4,3.0,2.4,3.3,2.88,34,2.6,2.4,3.41,3.23,3.1,2.83,32,2.06,1.97,1.9,1.79,17,0.0,1.8,1.75,2.19,2.11,1354.21,1338.78
E2,13/08/11,Bury,Carlisle,0,2,A,0,0,D,O Langford,11,10,4,4,1,11,6,6,0,2,0,0,2.2,3.3,3.2,2.15,3.2,3.0,2.2,3.25,3.0,2.2,3.1,2.8,2.2,3.4,3.2,2.2,3.25,2.95,2.25,3.2,3.2,2.2,3.4,3.0,2.3,3.4,3.3,2.25,3.3,3.1,33,2.31,2.22,3.43,3.26,3.4,3.09,31,2.08,1.96,1.9,1.81,17,-0.25,1.99,1.95,1.96,1.91,1355.46,1299.65
E2,13/08/11,Chesterfield,Stevenage,1,1,D,0,1,A,G Eltringham,19,8,7,5,9,16,7,9,1,1,0,1,2.2,3.2,3.4,2.05,3.2,3.2,2.1,3.25,3.2,2.1,3.1,3.0,2.1,3.4,3.4,2.15,3.25,3.1,2.25,3.2,3.2,2.1,3.3,3.3,2.3,3.4,3.4,2.15,3.3,3.3,34,2.35,2.16,3.43,3.24,3.6,3.23,32,2.12,2.01,1.84,1.76,16,-0.5,2.3,2.21,1.73,1.67,1339.14,1347.71
