Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,EloHome,EloAway
E3,06/08/11,AFC Wimbledon,Bristol Rvs,2,3,A,1,2,A,K Stroud,7,15,3,11,8,15,3,7,1,4,0,0,2.5,3.4,2.7,2.4,3.2,2.6,2.4,3.3,2.6,2.4,3.1,2.5,2.5,3.4,2.7,2.4,3.25,2.65,2.5,3.1,2.9,2.5,3.25,2.7,2.6,3.4,2.88,2.5,3.3,2.75,31,2.6,2.45,3.41,3.27,2.9,2.72,30,2.0,1.92,1.98,1.84,16,0.0,1.86,1.81,2.08,2.01,1276.66,1188.36
E3,06/08/11,Bradford,Aldershot,1,2,A,0,2,A,M Heywood,8,7,3,1,11,14,2,1,1,3,0,0,2.2,3.25,3.25,2.1,3.2,3.1,2.1,3.2,3.2,2.2,3.1,2.8,2.2,3.4,3.2,2.2,3.25,2.95,2.3,3.2,3.1,2.2,3.25,3.2,2.3,3.3,3.4,2.2,3.3,3.2,31,2.3,2.19,3.4,3.22,3.4,3.17,22,2.27,2.15,1.83,1.61,15,-0.25,1.99,1.93,1.96,1.92,1127.27,1204.22
E3,06/08/11,Gillingham,Cheltenham,1,0,H,1,0,H,L Collins,11,13,7,4,15,14,5,6,3,2,1,0,1.91,3.4,4.0,1.95,3.2,3.5,1.8,3.4,4.0,1.85,3.2,3.5,1.91,3.4,4.0,1.83,3.4,3.8,1.91,3.4,4.0,1.91,3.3,4.0,2.0,3.5,4.0,1.83,3.4,4.33,31,2.0,1.91,3.6,3.32,4.33,3.89,30,2.11,1.98,1.85,1.78,15,-0.5,2.01,1.96,1.91,1.88,1235.89,1100.52
E3,06/08/11,Macclesfield,Dag and Red,0,1,A,0,0,D,D Whitestone,14,14,6,8,13,4,8,5,0,2,0,1,2.5,3.3,2.75,2.4,3.2,2.6,2.4,3.25,2.65,2.3,3.1,2.6,2.5,3.4,2.7,2.5,3.25,2.55,2.5,3.2,2.88,2.5,3.3,2.7,2.63,3.4,2.75,2.5,3.25,2.8,31,2.65,2.48,3.44,3.25,2.9,2.69,30,2.04,1.94,1.9,1.81,15,0.0,1.92,1.85,2.06,1.98,1151.09,1197.93
E3,06/08/11,Morecambe,Barnet,0,1,A,0,0,D,A Madley,20,14,7,6,11,9,9,4,2,1,0,0,2.0,3.4,3.75,2.0,3.2,3.4,2.05,3.3,3.25,1.9,3.2,3.4,2.1,3.4,3.4,2.0,3.25,3.4,2.1,3.2,3.6,2.0,3.4,3.5,2.1,3.5,3.8,2.1,3.3,3.5,32,2.1,2.02,3.52,3.31,3.88,3.51,30,2.05,1.93,1.91,1.83,15,-0.25,1.78,1.74,2.18,2.13,1141.09,1126.7
E3,06/08/11,Northampton,Accrington,0,0,D,0,0,D,I Williamson,12,7,7,2,17,11,7,3,1,1,0,0,1.73,3.75,4.5,1.85,3.25,3.8,1.8,3.4,4.0,1.85,3.2,3.5,1.83,3.5,4.33,1.83,3.25,4.0,1.95,3.3,4.0,1.73,3.6,4.5,1.83,3.75,4.75,1.83,3.5,4.2,31,1.91,1.79,3.75,3.47,4.74,4.28,30,2.12,1.98,1.85,1.78,16,-0.5,1.83,1.78,2.12,2.06,1166.15,1252.8
E3,06/08/11,Port Vale,Crawley Town,2,2,D,1,1,D,D Webb,6,6,2,3,9,8,0,7,1,1,0,1,2.88,3.4,2.38,2.8,3.2,2.25,2.65,3.25,2.4,2.5,3.1,2.4,2.8,3.4,2.4,2.8,3.25,2.3,2.88,3.2,2.5,2.75,3.3,2.4,3.3,3.3,2.38,2.88,3.3,2.4,32,3.35,2.96,3.4,3.25,2.4,2.3,29,2.35,2.16,1.7,1.65,15,0.25,1.95,1.92,1.98,1.94,1170.68,1382.1
E3,06/08/11,Rotherham,Oxford,1,0,H,0,0,D,D Mohareb,8,8,4,1,10,9,8,6,0,0,0,0,2.25,3.4,3.1,2.2,3.2,2.9,2.2,3.3,2.9,2.2,3.1,2.8,2.25,3.4,3.1,2.2,3.25,2.95,2.38,3.2,3.0,2.2,3.3,3.0,2.3,3.4,3.25,2.3,3.3,3.0,31,2.38,2.23,3.43,3.27,3.27,3.03,30,2.16,2.0,1.83,1.76,15,-0.25,2.01,1.96,1.95,1.9,1187.03,1216.65
E3,06/08/11,Shrewsbury,Plymouth,1,1,D,0,0,D,G Eltringham,11,13,5,6,13,10,2,3,1,1,0,0,1.83,3.5,4.33,1.95,3.2,3.5,1.9,3.3,3.6,2.0,3.1,3.2,1.91,3.4,4.0,1.85,3.4,3.75,1.95,3.2,4.2,1.83,3.4,4.2,1.95,3.6,4.33,1.83,3.4,4.33,31,1.95,1.88,3.6,3.35,4.35,3.95,30,2.18,2.06,1.83,1.72,14,-0.25,1.68,1.64,2.36,2.29,1270.19,1221.48
E3,06/08/11,Southend,Hereford,1,0,H,1,0,H,C Berry,14,6,8,3,15,14,5,2,2,3,0,0,1.83,3.4,4.5,1.85,3.2,3.85,1.85,3.3,3.8,1.9,3.2,3.4,1.91,3.4,4.0,1.85,3.25,4.0,1.95,3.2,4.2,1.91,3.3,4.0,1.83,3.6,5.0,1.83,3.4,4.33,31,1.91,1.83,3.62,3.33,4.92,4.24,30,2.18,2.07,1.78,1.72,16,-0.5,1.85,1.8,2.12,2.04,1183.77,1167.74
