Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,EloHome,EloAway
E3,08/08/09,Aldershot,Darlington,3,1,H,2,0,H,G Sutton,21,9,11,5,8,7,2,4,0,1,0,0,2.15,3.3,3.3,2.1,3.2,3.1,2.1,3.2,3.25,2.0,3.2,3.1,2.1,3.4,3.4,2.05,3.3,3.2,2.1,3.2,3.0,2.0,3.25,3.4,2.0,3.25,3.4,2.1,3.25,3.3,30,2.15,2.05,3.4,3.24,4.09,3.37,25,2.08,1.96,1.86,1.78,16,0.0,1.5,1.47,2.59,2.46,1153.29,1215.7
E3,08/08/09,Bury,Bournemouth,0,3,A,0,2,A,E Ilderton,15,7,6,6,8,5,5,3,0,0,0,0,2.1,3.4,3.4,2.0,3.2,3.35,2.1,3.3,3.1,2.1,3.1,3.0,2.1,3.4,3.4,2.0,3.3,3.3,2.1,3.2,3.0,2.0,3.25,3.4,2.1,3.25,3.2,2.1,3.3,3.25,29,2.15,2.05,3.47,3.27,3.98,3.36,24,2.08,1.97,1.85,1.78,16,0.0,1.57,1.51,2.5,2.36,1254.87,1223.94
E3,08/08/09,Cheltenham,Grimsby,2,1,H,0,1,A,D Sheldrake,19,8,2,2,9,13,3,8,1,2,0,0,2.0,3.4,3.75,2.0,3.2,3.35,2.0,3.25,3.4,1.9,3.2,3.4,2.0,3.5,3.6,2.0,3.3,3.3,2.05,3.2,3.1,2.0,3.25,3.4,2.0,3.25,3.4,2.0,3.3,3.5,30,2.15,2.02,3.5,3.28,3.86,3.42,25,2.08,1.96,1.86,1.78,15,-0.5,2.15,2.09,1.84,1.79,1181.1,1091.76
E3,08/08/09,Crewe,Dag and Red,1,2,A,0,1,A,S Hooper,13,11,2,2,7,9,7,8,0,2,0,0,1.91,3.5,4.0,1.85,3.35,3.7,1.9,3.25,3.75,2.0,3.2,3.1,1.91,3.4,4.0,1.85,3.3,3.8,1.83,3.2,3.75,1.91,3.25,3.75,1.91,3.4,3.5,2.0,3.3,3.5,28,2.02,1.91,3.64,3.33,4.12,3.71,23,1.96,1.88,1.99,1.86,15,0.0,1.5,1.39,3.0,2.69,1204.46,1178.92
E3,08/08/09,Lincoln,Barnet,1,0,H,0,0,D,T Kettle,11,6,5,3,12,19,4,7,4,1,0,0,2.1,3.4,3.5,1.85,3.35,3.7,1.9,3.25,3.75,1.9,3.2,3.4,2.0,3.5,3.6,1.95,3.3,3.5,1.95,3.25,3.3,1.91,3.25,3.75,2.0,3.25,3.4,1.91,3.3,3.8,30,2.21,1.97,3.5,3.28,3.85,3.58,25,2.12,2.01,1.82,1.75,16,-0.5,2.22,2.15,1.8,1.75,1159.83,1136.75
E3,08/08/09,Morecambe,Hereford,2,2,D,1,1,D,G Eltrigham,12,9,6,4,6,8,6,3,2,0,0,0,2.3,3.3,3.1,2.25,3.2,2.85,2.25,3.2,2.9,2.2,3.1,2.8,2.3,3.4,3.0,2.2,3.3,2.88,2.2,3.2,2.8,2.2,3.2,3.0,2.25,3.25,2.88,2.2,3.25,3.1,30,2.37,2.26,3.4,3.25,3.33,2.92,25,2.08,1.97,1.85,1.77,15,0.0,1.65,1.62,2.2,2.13,1202.53,1130.32
E3,08/08/09,Northampton,Macclesfield,0,0,D,0,0,D,G Ward,16,18,8,6,17,15,7,3,3,1,0,0,1.67,3.6,5.25,1.65,3.45,4.65,1.67,3.4,4.75,1.75,3.3,3.8,1.73,3.5,5.0,1.62,3.5,5.0,1.67,3.4,4.33,1.62,3.5,5.0,1.75,3.4,4.5,1.67,3.5,5.0,30,1.77,1.67,3.75,3.47,5.25,4.83,25,2.09,1.96,1.88,1.79,16,0.0,1.29,1.25,3.8,3.52,1218.24,1084.33
E3,08/08/09,Notts County,Bradford,5,0,H,3,0,H,P Gibbs,18,7,11,3,15,11,4,4,1,1,0,0,2.0,3.3,3.75,1.9,3.4,3.4,1.9,3.4,3.6,1.9,3.2,3.4,1.91,3.5,4.0,2.0,3.3,3.3,1.91,3.25,3.4,2.0,3.25,3.4,1.91,3.3,3.75,1.91,3.4,3.75,30,2.07,1.96,3.5,3.31,4.02,3.56,25,2.06,1.95,1.86,1.79,16,0.0,1.5,1.41,2.88,2.64,1081.99,1179.68
E3,08/08/09,Port Vale,Rochdale,1,1,D,0,0,D,J Waugh,1,5,0,4,9,6,6,11,0,0,0,0,2.5,3.4,2.7,2.4,3.2,2.6,2.4,3.3,2.6,2.4,3.1,2.5,2.5,3.4,2.7,2.4,3.25,2.62,2.4,3.25,2.5,2.38,3.25,2.7,2.5,3.25,2.6,2.4,3.25,2.75,30,2.77,2.46,3.4,3.24,2.77,2.64,25,2.12,1.99,1.82,1.76,16,0.0,1.96,1.86,1.96,1.91,1111.29,1207.28
E3,08/08/09,Rotherham,Accrington,1,0,H,0,0,D,D McDermid,8,11,3,7,19,13,4,1,0,1,0,0,1.57,3.8,6.0,1.55,3.5,5.5,1.6,3.5,5.25,1.65,3.3,4.4,1.57,3.75,6.0,1.57,3.5,5.5,1.53,3.5,5.5,1.57,3.5,5.5,1.62,3.4,5.5,1.57,3.5,6.0,30,1.65,1.58,4.04,3.57,6.25,5.59,25,2.0,1.9,1.93,1.84,16,0.0,1.23,1.18,4.44,4.1,1220.69,1108.75
E3,08/08/09,Shrewsbury,Burton,3,1,H,1,0,H,K Wright,11,14,8,7,18,10,11,3,0,1,0,0,1.73,3.5,5.0,1.65,3.45,4.65,1.7,3.4,4.5,1.75,3.3,3.8,1.8,3.5,4.5,1.67,3.4,4.8,1.67,3.4,4.33,1.73,3.4,4.33,1.8,3.4,4.0,1.73,3.5,4.5,30,1.86,1.73,3.64,3.4,5.0,4.54,25,2.05,1.95,1.88,1.8,16,0.0,1.31,1.28,3.6,3.31,1198.69,1257.6
E3,08/08/09,Torquay,Chesterfield,2,0,H,1,0,H,J Linington,4,8,2,6,12,11,3,8,0,0,0,0,2.4,3.3,2.9,2.3,3.2,2.75,2.35,3.2,2.75,2.4,3.1,2.5,2.4,3.4,2.8,2.3,3.25,2.75,2.25,3.2,2.75,2.38,3.2,2.75,2.4,3.25,2.75,2.4,3.25,2.75,30,2.5,2.35,3.4,3.23,3.21,2.79,25,2.12,2.0,1.82,1.75,15,0.0,1.8,1.7,2.14,2.0,1277.48,1175.55
E3,15/08/09,Accrington,Lincoln,1,0,H,0,0,D,O Langford,11,9,3,4,13,15,2,6,0,6,0,0,2.6,3.4,2.6,2.5,3.2,2.5,2.5,3.2,2.6,2.4,3.1,2.5,2.4,3.25,2.5,2.3,3.3,2.75,2.4,3.1,2.6,2.38,3.2,2.75,2.4,3.2,2.6,2.62,3.25,2.5,29,2.63,2.47,3.3,3.21,2.93,2.64,26,2.2,2.06,1.78,1.7,16,0.0,1.85,1.78,2.09,1.99,1103.05,1168.08
E3,15/08/09,Barnet,Shrewsbury,2,2,D,2,1,H,S Hooper,9,9,3,4,13,10,10,6,2,2,0,0,2.7,3.4,2.5,2.6,3.2,2.4,2.6,3.2,2.5,2.5,3.1,2.4,2.5,3.2,2.5,2.5,3.3,2.5,2.62,3.1,2.38,2.6,3.2,2.5,2.6,3.2,2.4,2.75,3.25,2.4,29,2.84,2.62,3.37,3.22,2.63,2.49,26,2.05,1.95,1.87,1.78,16,0.0,2.05,1.95,1.95,1.82,1128.5,1209.72
E3,15/08/09,Bournemouth,Rotherham,1,0,H,1,0,H,S Cook,13,8,5,2,12,14,6,5,3,1,0,0,2.3,3.4,3.0,2.35,3.25,2.65,2.3,3.25,2.8,2.3,3.1,2.6,2.2,3.25,2.75,2.3,3.3,2.75,2.25,3.2,2.75,2.2,3.2,3.0,2.3,3.25,2.7,2.38,3.25,2.8,29,2.49,2.33,3.4,3.24,3.07,2.81,26,2.11,2.01,1.82,1.73,15,0.0,1.75,1.7,2.09,2.0,1240.94,1226.39
E3,15/08/09,Bradford,Port Vale,0,0,D,0,0,D,D Whitestone,11,4,6,1,9,9,5,9,1,1,0,0,1.85,3.5,4.2,1.8,3.4,3.85,1.8,3.4,4.0,1.9,3.2,3.4,1.8,3.2,4.0,1.8,3.5,3.8,1.7,3.4,4.2,1.73,3.4,4.33,1.85,3.3,3.75,1.83,3.4,4.0,29,1.93,1.82,3.58,3.39,4.5,4.03,26,2.03,1.92,1.9,1.81,16,0.0,1.41,1.35,3.1,2.9,1167.26,1111.15
