Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,EloHome,EloAway
EC,08/08/08,Barrow,Oxford,3,0,H,0,0,D,P Quinn,14,9,3,3,13,14,7,5,0,3,0,1,3.3,3.3,2.1,2.85,3.3,2.15,3.0,3.2,2.1,2.8,3.1,2.2,2.8,3.2,2.2,3.0,3.2,2.1,2.8,3.2,2.2,3.2,3.2,2.1,3.1,3.25,2.1,3.3,3.3,2.1,33.0,3.4,3.13,3.4,3.25,2.15,2.08,22.0,2.1,1.93,1.93,1.81,16.0,0.25,2.15,2.09,1.83,1.78,1120.0,1152.28
EC,09/08/08,Crawley Town,York,0,1,A,0,0,D,J Hopkins,8,11,4,7,14,19,2,2,3,3,0,0,2.25,3.25,2.8,2.2,3.25,2.8,2.2,3.2,2.8,2.2,3.1,2.8,2.1,3.2,3.0,2.25,3.2,2.75,2.2,3.3,2.75,2.1,3.2,3.2,2.2,3.25,2.9,2.1,3.25,3.0,30.0,2.3,2.2,3.31,3.21,3.2,2.87,15.0,1.93,1.86,1.99,1.89,13.0,-0.25,2.05,2.02,1.88,1.84,1087.74,1098.88
EC,09/08/08,Eastbourne Borough,Rushden & D,0,1,A,0,1,A,A Halliday,9,9,4,2,7,12,5,3,1,2,0,0,3.1,3.3,2.1,2.7,3.25,2.25,2.8,3.2,2.2,2.8,3.1,2.2,2.75,3.25,2.2,3.0,3.2,2.1,2.88,3.3,2.1,3.25,3.4,2.0,3.1,3.2,2.1,2.88,3.25,2.2,30.0,3.5,2.98,3.4,3.24,2.25,2.13,15.0,1.94,1.87,1.97,1.88,13.0,0.25,2.14,2.07,1.83,1.79,1120.0,1080.0
EC,09/08/08,Ebbsfleet,Mansfield,2,2,D,2,0,H,R Lee,12,8,3,3,14,11,5,4,2,0,0,0,2.1,3.25,3.1,2.2,3.25,2.8,2.1,3.2,3.0,2.2,3.1,2.8,2.1,3.2,3.0,2.2,3.2,2.8,2.3,3.3,2.6,2.2,3.2,3.0,2.1,3.25,3.1,2.1,3.25,3.0,30.0,2.25,2.15,3.3,3.21,3.25,2.96,15.0,1.96,1.87,1.94,1.87,13.0,-0.25,1.93,1.89,2.05,1.97,1117.29,996.33
EC,09/08/08,Histon,Torquay,1,1,D,0,0,D,M Naylor,10,9,2,4,16,12,5,9,3,1,0,0,2.8,3.25,2.25,2.8,3.25,2.2,2.75,3.2,2.25,2.7,3.0,2.3,2.75,3.2,2.25,2.8,3.2,2.2,2.62,3.3,2.25,2.75,3.4,2.25,2.8,3.25,2.25,2.7,3.25,2.3,30.0,2.9,2.75,3.4,3.24,2.35,2.26,15.0,1.8,1.72,2.1,2.0,13.0,0.25,1.86,1.81,2.08,2.05,1137.22,1118.39
EC,09/08/08,Kettering Town,Forest Green,1,1,D,1,0,H,J Adcock,11,11,6,10,12,13,3,11,2,2,0,0,2.25,3.25,2.8,2.3,3.25,2.65,2.25,3.2,2.75,2.3,3.1,2.6,2.2,3.25,2.75,2.2,3.2,2.8,2.2,3.3,2.75,2.38,3.2,2.75,2.3,3.25,2.75,2.25,3.25,2.75,30.0,2.4,2.28,3.31,3.22,3.0,2.73,15.0,1.96,1.88,1.95,1.86,13.0,-0.25,2.14,2.1,1.81,1.77,1120.0,1120.78
EC,09/08/08,Kidderminster,Lewes,1,1,D,1,1,D,P Wright,15,7,7,3,15,13,7,2,0,1,0,0,1.62,3.5,5.0,1.65,3.4,4.5,1.57,3.5,5.0,1.65,3.3,4.4,1.62,3.5,4.5,1.6,3.5,4.75,1.67,3.5,4.2,1.62,3.5,5.0,1.55,3.5,5.5,1.57,3.4,5.5,29.0,1.68,1.61,3.6,3.45,5.5,4.91,13.0,1.91,1.82,2.04,1.93,12.0,-0.75,1.92,1.88,2.04,1.98,1109.02,1120.0
EC,09/08/08,Northwich,Cambridge,0,1,A,0,1,A,T Harrington,10,3,4,2,13,17,5,1,3,3,0,0,2.62,3.25,2.38,2.5,3.25,2.45,2.63,3.25,2.3,2.8,3.1,2.2,2.6,3.2,2.38,2.8,3.2,2.2,2.62,3.3,2.25,3.2,3.2,2.1,2.65,3.2,2.4,2.62,3.2,2.38,30.0,3.2,2.66,3.3,3.2,2.5,2.35,15.0,1.9,1.83,2.04,1.92,13.0,0.0,2.11,2.06,1.85,1.75,1050.28,1177.85
EC,09/08/08,Salisbury,Burton,0,1,A,0,1,A,S Creighton,7,5,4,4,7,14,9,7,0,3,0,0,2.38,3.25,2.62,2.3,3.25,2.65,2.25,3.2,2.75,2.3,3.1,2.6,2.38,3.2,2.6,2.4,3.15,2.6,2.5,3.25,2.4,2.25,3.25,2.88,2.3,3.25,2.75,2.38,3.2,2.62,30.0,2.5,2.35,3.3,3.2,2.88,2.66,15.0,1.92,1.85,2.01,1.9,13.0,0.0,1.85,1.76,2.1,2.04,1124.47,1166.92
EC,09/08/08,Weymouth,Grays,3,1,H,2,1,H,R Martin,14,8,11,4,10,14,6,6,1,1,0,0,2.5,3.25,2.5,2.4,3.25,2.55,2.38,3.25,2.5,2.4,3.1,2.5,2.38,3.25,2.5,2.4,3.15,2.6,2.4,3.25,2.5,2.5,3.4,2.5,2.4,3.25,2.6,2.5,3.2,2.5,29.0,2.55,2.45,3.4,3.22,2.65,2.56,15.0,2.04,1.92,1.91,1.83,13.0,0.0,1.92,1.86,2.02,1.92,1018.82,1125.48
EC,09/08/08,Woking,Altrincham,1,2,A,0,1,A,S Burt,12,7,4,4,12,11,2,2,2,2,0,0,1.8,3.4,4.0,1.8,3.3,3.85,1.8,3.25,3.75,1.8,3.2,3.7,1.83,3.2,3.75,1.85,3.4,3.5,1.83,3.4,3.5,1.91,3.25,3.75,1.85,3.3,3.8,1.83,3.25,3.8,30.0,1.91,1.84,3.45,3.28,4.0,3.76,15.0,1.93,1.85,1.99,1.89,13.0,-0.5,1.93,1.89,2.02,1.97,1055.79,1005.49
EC,09/08/08,Wrexham,Stevenage,5,0,H,1,0,H,D Coote,9,12,7,5,22,9,6,11,3,2,1,1,2.38,3.25,2.62,2.2,3.25,2.8,2.3,3.25,2.63,2.2,3.1,2.8,2.2,3.25,2.75,2.2,3.2,2.8,2.25,3.3,2.62,2.2,3.2,3.0,2.25,3.25,2.75,2.3,3.25,2.7,30.0,2.4,2.26,3.31,3.22,3.0,2.76,15.0,1.93,1.85,1.99,1.89,13.0,-0.25,2.1,2.05,1.86,1.81,994.37,1133.21
EC,12/08/08,Altrincham,Barrow,3,4,A,0,1,A,S Rushton,18,15,10,9,12,13,3,3,1,2,0,0,2.2,3.4,2.88,2.2,3.25,2.8,2.2,3.3,2.86,2.2,3.1,2.8,2.1,3.2,3.0,2.15,3.2,3.0,2.1,3.4,2.8,2.2,3.4,2.88,2.1,3.2,3.0,2.25,3.3,2.8,31.0,2.25,2.17,3.4,3.26,3.3,2.93,13.0,1.91,1.82,2.04,1.94,14.0,-0.25,1.9,1.85,2.08,1.99,1023.08,1130.09
EC,12/08/08,Burton,Northwich,1,1,D,0,1,A,M Brown,8,14,6,3,8,18,3,3,2,3,0,0,1.57,3.6,5.0,1.55,3.6,5.0,1.61,3.5,5.0,1.55,3.5,4.8,1.57,3.5,5.0,1.65,3.4,4.75,1.53,3.6,5.0,1.57,3.5,5.5,1.55,3.5,5.5,1.57,3.5,5.5,31.0,1.66,1.6,3.9,3.51,5.5,5.02,14.0,1.75,1.69,2.1,2.04,14.0,-1.0,2.22,2.14,1.75,1.71,1181.47,1038.77
EC,12/08/08,Cambridge,Kidderminster,2,1,H,1,0,H,A Halliday,10,12,7,6,10,8,6,4,3,1,0,0,1.73,3.5,4.33,1.65,3.4,4.5,1.73,3.4,4.25,1.7,3.3,4.0,1.73,3.4,4.0,1.8,3.4,3.8,1.7,3.4,4.2,1.73,3.4,4.33,1.8,3.4,3.75,1.8,3.4,4.0,31.0,1.96,1.77,3.5,3.37,4.5,4.08,13.0,1.97,1.87,1.95,1.88,14.0,-0.5,1.99,1.91,2.0,1.94,1189.36,1105.89
EC,12/08/08,Forest Green,Salisbury,1,2,A,0,1,A,M Mclaughlin,6,8,4,4,9,7,6,7,1,2,0,0,2.0,3.25,3.4,2.1,3.25,3.0,2.0,3.25,3.3,2.0,3.2,3.1,1.91,3.25,3.4,2.0,3.25,3.3,2.1,3.3,2.88,2.0,3.25,3.4,1.9,3.25,3.6,1.91,3.3,3.6,31.0,2.1,2.01,3.3,3.25,3.6,3.3,13.0,1.97,1.86,1.95,1.89,14.0,-0.25,1.85,1.81,2.08,2.04,1124.26,1109.92
EC,12/08/08,Grays,Kettering Town,1,1,D,0,0,D,S Long,11,9,4,5,17,12,5,4,3,3,0,0,1.8,3.4,4.0,1.8,3.3,3.85,1.91,3.3,3.6,1.85,3.2,3.5,1.83,3.4,3.5,1.9,3.25,3.6,1.91,3.3,3.3,1.83,3.25,4.0,1.84,3.3,3.6,1.83,3.3,4.0,31.0,1.95,1.85,3.4,3.29,4.33,3.77,13.0,1.97,1.86,1.95,1.89,14.0,-0.5,1.9,1.86,2.08,1.98,1112.74,1116.52
EC,12/08/08,Lewes,Crawley Town,0,3,A,0,2,A,N Kinseley,7,10,4,5,12,14,3,10,1,0,0,0,2.62,3.4,2.38,2.45,3.25,2.45,2.5,3.25,2.5,2.3,3.1,2.6,2.38,3.2,2.6,2.5,3.2,2.5,2.3,3.2,2.62,2.5,3.4,2.5,2.6,3.25,2.4,2.62,3.3,2.4,30.0,3.2,2.59,3.5,3.26,2.65,2.42,12.0,2.05,1.93,1.9,1.83,14.0,0.0,2.26,2.06,1.85,1.74,1123.13,1072.11
