Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,EloHome,EloAway
E2,11/08/07,Cheltenham,Gillingham,1,0,H,1,0,H,P Melin,13,8,6,4,15,17,9,6,1,4,1,2,2.25,3.25,2.8,2.3,3.25,2.7,2.3,3.2,2.8,2.2,3.1,2.8,2.2,3.25,2.75,2.3,3.2,2.8,,,,2.25,3.25,2.88,2.1,3.25,3.0,2.25,3.25,2.75,29,2.45,2.27,3.25,3.18,3.1,2.83,13,2.15,2.02,1.72,1.66,12,0.0,1.67,1.63,2.1,2.07,1311.6,1324.03
E2,11/08/07,Crewe,Brighton,2,1,H,1,1,D,S Bratt,7,13,4,6,9,11,4,7,0,2,0,0,2.1,3.2,3.2,2.15,3.25,2.95,2.15,3.2,3.1,1.9,3.2,3.4,2.0,3.2,3.2,2.1,3.2,3.2,,,,2.0,3.25,3.4,2.1,3.4,2.9,2.1,3.25,3.0,29,2.25,2.12,3.3,3.19,3.4,3.11,13,2.08,2.05,1.86,1.83,13,0.0,1.57,1.51,2.63,2.35,1332.51,1282.32
E2,11/08/07,Doncaster,Millwall,0,0,D,0,0,D,S Bratt,7,13,4,6,9,11,4,7,0,2,0,0,2.25,3.25,2.8,2.1,3.25,3.05,2.1,3.25,3.1,2.1,3.1,3.0,2.0,3.2,3.2,2.1,3.2,3.2,,,,2.1,3.2,3.2,2.1,3.2,3.1,2.1,3.2,3.1,29,2.3,2.14,3.3,3.19,3.45,3.07,13,2.1,2.01,1.7,1.65,13,0.0,1.6,1.55,2.5,2.27,1348.89,1389.15
E2,11/08/07,Huddersfield,Yeovil,1,0,H,1,0,H,D Drysdale,5,2,3,1,6,8,9,2,2,1,0,0,2.0,3.25,3.4,2.15,3.25,2.95,2.1,3.25,3.1,2.2,3.1,2.8,2.1,3.2,3.0,2.2,3.2,3.0,,,,2.1,3.2,3.2,2.1,3.3,3.0,2.1,3.2,3.1,29,2.3,2.15,3.3,3.19,3.5,3.04,13,2.05,1.98,1.87,1.81,13,0.0,1.65,1.59,2.38,2.16,1354.28,1405.3
E2,11/08/07,Luton,Hartlepool,2,1,H,1,0,H,M Haywood,6,9,4,1,20,9,2,7,2,1,0,0,1.8,3.3,4.0,1.8,3.3,3.95,1.85,3.3,3.8,1.75,3.3,3.8,1.72,3.4,4.0,1.91,3.2,3.75,,,,1.73,3.4,4.33,1.8,3.5,3.75,1.83,3.25,3.8,29,1.95,1.84,3.4,3.26,4.4,3.88,13,2.02,1.95,1.9,1.83,12,-0.5,1.92,1.86,2.1,1.98,1314.24,1377.9
E2,11/08/07,Northampton,Swindon,1,1,D,1,1,D,C Penton,15,12,8,6,11,11,8,4,2,1,0,0,2.25,3.25,2.8,2.15,3.25,2.95,2.2,3.2,3.0,2.1,3.1,3.0,2.1,3.2,3.0,2.2,3.2,3.0,,,,2.0,3.25,3.4,2.2,3.25,2.9,2.1,3.25,3.0,27,2.3,2.16,3.25,3.19,3.55,3.05,12,2.11,2.03,1.81,1.76,12,0.0,1.6,1.57,2.5,2.24,1347.56,1342.58
E2,11/08/07,Nott'm Forest,Bournemouth,0,0,D,0,0,D,A Woolmer,9,6,3,5,12,7,3,4,1,2,0,0,1.53,3.5,6.0,1.55,3.6,5.3,1.52,3.6,6.0,1.5,3.7,5.0,1.5,3.4,6.0,1.53,3.5,6.0,,,,1.5,3.6,6.5,1.53,3.6,5.5,1.5,3.6,6.0,27,1.6,1.52,3.75,3.52,7.0,5.98,13,2.04,1.97,1.87,1.81,13,-1.0,2.07,2.0,1.86,1.83,1431.34,1298.62
E2,11/08/07,Oldham,Swansea,2,1,H,1,0,H,A Hall,7,16,4,6,24,9,5,8,3,2,0,0,2.2,3.2,3.0,2.25,3.25,2.8,2.25,3.2,2.9,2.2,3.1,2.8,2.2,3.2,2.8,2.3,3.2,2.8,,,,2.2,3.2,3.0,2.2,3.2,2.9,2.25,3.2,2.8,29,2.4,2.25,3.25,3.18,3.2,2.87,13,2.1,1.99,1.75,1.68,12,0.0,1.67,1.63,2.2,2.1,1381.59,1397.7
E2,11/08/07,Port Vale,Bristol Rvs,1,1,D,0,0,D,J Moss,7,13,2,2,10,12,2,3,0,3,0,0,2.1,3.2,3.2,2.1,3.25,3.05,2.15,3.2,3.1,2.0,3.2,3.1,2.1,3.2,3.0,2.1,3.2,3.2,,,,2.1,3.2,3.2,2.2,3.2,2.9,2.1,3.25,3.0,29,2.25,2.12,3.25,3.19,3.4,3.1,13,2.08,1.97,1.86,1.81,13,0.0,1.57,2.07,1.84,1.8,1304.35,1307.41
E2,11/08/07,Southend,Leyton Orient,1,2,A,1,1,D,B Knight,10,12,6,10,13,13,6,5,2,1,1,0,1.8,3.3,4.0,1.7,3.4,4.4,1.75,3.4,4.25,1.8,3.2,3.7,1.66,3.25,4.5,1.67,3.4,4.75,,,,1.62,3.5,5.0,1.8,3.3,4.0,1.67,3.4,4.5,29,1.9,1.76,3.5,3.31,5.0,4.19,13,2.0,1.92,1.92,1.86,12,-0.5,1.91,1.85,2.1,2.04,1349.83,1300.1
E2,11/08/07,Tranmere,Leeds,1,2,A,1,0,H,L Mason,10,9,3,6,11,20,4,4,3,4,0,0,2.2,3.2,3.0,2.2,3.2,2.9,2.15,3.2,3.1,2.2,3.1,2.8,2.25,3.2,2.75,2.25,3.3,2.8,,,,2.25,3.25,2.88,2.0,3.25,3.25,2.25,3.2,2.8,28,2.4,2.22,3.3,3.19,3.2,2.9,11,1.95,1.91,1.82,1.76,10,0.0,1.67,1.88,2.07,1.96,1344.53,1397.5
E2,11/08/07,Walsall,Carlisle,1,1,D,0,1,A,A Bates,9,10,7,7,7,9,2,8,0,1,0,0,2.2,3.25,2.87,2.3,3.25,2.7,2.25,3.2,2.9,2.3,3.1,2.6,2.25,3.2,2.75,2.3,3.2,2.8,,,,2.25,3.25,2.88,2.25,3.2,2.8,2.3,3.25,2.7,29,2.45,2.28,3.25,3.19,3.15,2.81,13,2.1,2.03,1.7,1.65,12,0.0,1.73,1.66,2.1,2.04,1351.99,1366.45
E2,18/08/07,Bournemouth,Huddersfield,0,1,A,0,1,A,P Miller,16,8,9,4,11,14,7,2,1,2,0,0,2.25,3.25,2.8,2.3,3.25,2.7,2.3,3.2,2.75,2.3,3.1,2.6,2.4,3.25,2.5,2.38,3.2,2.7,,,,2.5,3.2,2.6,2.3,3.25,2.7,2.3,3.25,2.7,33,2.5,2.33,3.33,3.21,3.01,2.75,19,2.06,1.96,1.85,1.77,11,0.0,1.8,1.71,2.17,2.02,1305.93,1365.03
E2,18/08/07,Brighton,Northampton,2,1,H,1,1,D,M Thorpe,5,6,1,1,15,16,5,4,1,4,0,0,2.1,3.4,3.0,2.15,3.25,3.0,2.1,3.2,3.2,2.1,3.1,3.0,2.1,3.2,3.0,2.1,3.2,3.2,,,,2.0,3.25,3.4,2.0,3.25,3.25,2.1,3.25,3.0,33,2.3,2.13,3.4,3.24,3.4,3.07,19,2.21,2.06,1.74,1.69,13,-0.25,2.0,1.96,1.97,1.93,1274.91,1343.89
E2,18/08/07,Bristol Rvs,Crewe,1,1,D,1,1,D,G Salisbury,11,3,8,1,10,4,9,0,1,0,0,0,2.25,3.25,2.8,2.15,3.25,3.0,2.1,3.2,3.2,2.1,3.1,3.0,2.1,3.2,3.0,2.2,3.2,3.0,,,,2.25,3.25,2.88,2.1,3.4,2.9,2.2,3.25,2.88,33,2.15,2.02,3.45,3.26,3.85,3.29,19,1.9,1.81,2.0,1.82,13,-0.25,1.8,1.75,2.21,2.15,1310.81,1339.92
E2,18/08/07,Carlisle,Oldham,1,0,H,1,0,H,N Miller,3,6,0,2,11,10,2,9,1,2,0,0,2.4,3.2,2.62,2.35,3.25,2.65,2.3,3.2,2.75,2.3,3.1,2.6,2.25,3.2,2.75,2.38,3.2,2.7,,,,2.2,3.2,3.0,2.25,3.2,2.8,2.3,3.25,2.7,33,2.42,2.32,3.3,3.2,3.1,2.76,19,2.05,1.94,1.9,1.8,11,0.0,1.75,1.71,2.21,2.12,1369.47,1391.13
E2,18/08/07,Gillingham,Tranmere,0,2,A,0,1,A,F Graham,16,7,7,4,7,15,7,5,0,2,0,0,2.37,3.25,2.62,2.35,3.25,2.65,2.3,3.2,2.75,2.2,3.1,2.8,2.25,3.2,2.75,2.25,3.2,2.88,,,,2.25,3.25,2.88,2.3,3.25,2.7,2.3,3.25,2.7,33,2.4,2.29,3.32,3.21,3.2,2.8,19,2.02,1.91,1.92,1.82,11,-0.25,2.05,1.98,1.96,1.91,1314.62,1330.35
E2,18/08/07,Hartlepool,Doncaster,2,1,H,1,0,H,M Dean,8,5,3,3,8,14,5,8,2,5,1,0,2.4,3.25,2.8,2.4,3.25,2.6,2.4,3.2,2.7,2.4,3.1,2.5,2.4,3.25,2.5,2.5,3.2,2.6,,,,2.38,3.2,2.75,2.5,3.2,2.5,2.5,3.2,2.5,33,2.62,2.47,3.3,3.18,2.85,2.61,19,2.15,1.99,1.7,1.66,11,0.0,1.92,1.83,2.02,1.97,1366.7,1346.76
E2,18/08/07,Leeds,Southend,4,1,H,1,0,H,N Swarbrick,14,9,10,5,17,12,8,7,2,1,0,0,1.72,3.5,4.2,1.7,3.4,4.35,1.72,3.4,4.25,1.8,3.2,3.7,1.67,3.4,4.33,1.8,3.25,4.2,,,,1.8,3.4,4.0,1.65,3.4,4.5,1.8,3.25,4.0,31,1.9,1.76,3.45,3.33,4.6,4.23,16,2.08,1.89,1.86,1.81,10,-0.5,1.92,1.84,2.03,1.96,1411.68,1332.25
E2,18/08/07,Leyton Orient,Walsall,1,0,H,0,0,D,C Penton,9,8,8,2,11,17,4,8,1,3,0,0,2.1,3.2,3.2,2.0,3.25,3.3,2.05,3.25,3.25,2.0,3.2,3.1,2.1,3.2,3.0,2.05,3.25,3.25,,,,2.0,3.25,3.4,2.1,3.25,3.0,1.91,3.25,3.5,33,2.12,2.01,3.53,3.25,4.0,3.35,19,2.0,1.88,1.93,1.85,13,-0.25,1.76,1.73,2.2,2.17,1317.68,1348.97
E2,18/08/07,Millwall,Cheltenham,1,0,H,1,0,H,R Lee,12,7,8,2,15,14,7,2,1,0,0,0,1.61,3.5,5.0,1.65,3.5,4.5,1.62,3.5,5.0,1.7,3.3,4.0,1.67,3.4,4.33,1.67,3.3,5.0,,,,1.73,3.4,4.33,1.75,3.2,4.35,1.67,3.4,4.5,33,1.75,1.68,3.55,3.4,5.3,4.66,19,2.08,1.95,1.87,1.78,12,-0.75,2.12,2.06,1.85,1.83,1391.28,1321.01
E2,18/08/07,Swansea,Nott'm Forest,0,0,D,0,0,D,S Mathieson,16,8,5,3,12,12,12,5,1,1,0,0,2.5,3.25,2.5,2.5,3.25,2.5,2.4,3.2,2.7,2.3,3.1,2.6,2.4,3.25,2.5,2.5,3.2,2.6,,,,2.38,3.2,2.75,2.35,3.25,2.6,2.4,3.2,2.6,33,2.5,2.33,3.3,3.19,3.2,2.78,19,2.09,1.97,1.85,1.77,11,0.0,1.73,1.68,2.43,2.09,1388.16,1424.03
E2,18/08/07,Swindon,Luton,2,1,H,0,0,D,J Singh,9,6,7,3,15,9,6,4,0,1,0,0,2.5,3.25,2.5,2.45,3.25,2.55,2.4,3.2,2.7,2.4,3.1,2.5,2.4,3.25,2.5,2.5,3.2,2.6,,,,2.38,3.2,2.75,2.4,3.25,2.5,2.62,3.2,2.38,33,2.65,2.46,3.33,3.2,2.75,2.59,19,2.05,1.92,1.9,1.81,11,0.0,1.97,1.87,2.0,1.94,1346.25,1325.44
E2,18/08/07,Yeovil,Port Vale,1,0,H,1,0,H,T Kettle,9,6,4,3,19,17,5,10,1,4,0,0,1.9,3.25,3.6,1.9,3.3,3.55,1.85,3.3,3.8,1.85,3.2,3.5,1.83,3.2,3.75,1.91,3.2,3.75,,,,1.83,3.25,4.0,1.9,3.25,3.5,1.91,3.25,3.5,33,2.0,1.88,3.35,3.26,4.35,3.74,19,2.14,1.97,1.82,1.76,12,-0.5,2.06,1.99,1.9,1.84,1394.55,1300.95
E2,25/08/07,Cheltenham,Swindon,1,1,D,0,1,A,K Stroud,11,21,6,12,13,21,6,7,2,3,0,0,2.37,3.3,2.62,2.3,3.25,2.7,2.3,3.2,2.8,2.2,3.1,2.8,2.25,3.2,2.75,2.3,3.2,2.8,,,,2.25,3.25,2.88,2.25,3.2,2.8,2.3,3.25,2.7,35,2.4,2.31,3.33,3.23,3.1,2.76,19,2.25,2.01,1.82,1.67,11,0.0,1.73,1.67,2.1,2.03,1314.19,1354.57
E2,25/08/07,Crewe,Leyton Orient,0,2,A,0,1,A,D Drysdale,2,8,1,4,8,9,4,9,1,0,0,0,2.1,3.1,3.2,1.95,3.3,3.4,2.1,3.2,3.2,2.0,3.2,3.1,2.1,3.2,3.0,2.1,3.2,3.2,,,,2.0,3.25,3.4,2.25,3.2,2.8,2.2,3.25,2.88,35,2.33,2.13,3.33,3.22,3.4,3.08,19,1.86,1.79,2.11,1.94,13,0.0,1.62,1.55,2.5,2.27,1342.44,1327.74
E2,25/08/07,Doncaster,Bournemouth,1,2,A,1,1,D,G Hegley,9,6,5,4,9,12,8,8,0,3,0,0,1.57,3.5,5.5,1.65,3.5,4.5,1.65,3.4,5.0,1.7,3.3,4.0,1.66,3.4,4.33,1.62,3.5,5.0,,,,1.62,3.5,5.0,1.65,3.2,5.0,1.67,3.4,4.5,34,1.73,1.64,3.6,3.42,5.5,4.91,19,2.1,1.95,2.01,1.79,12,-0.75,2.03,1.99,1.96,1.91,1338.41,1291.97
