Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,EloHome,EloAway
I1,12/09/98,Fiorentina,Empoli,2,0,H,1,0,H,,,,,,,,,,,,1720.51,1598.53
I1,12/09/98,Milan,Bologna,3,0,H,0,0,D,,,,,,,,,,,,1639.99,1690.77
I1,12/09/98,Parma,Vicenza,0,0,D,0,0,D,,,,,,,,,,,,1743.26,1595.23
I1,12/09/98,Roma,Salernitana,3,1,H,0,1,A,,,,,,,,,,,,1720.5,1648.22
I1,12/09/98,Udinese,Sampdoria,2,2,D,2,2,D,,,,,,,,,,,,1754.14,1672.71
I1,13/09/98,Bari,Venezia,1,0,H,1,0,H,,,,,,,,,,,,1591.89,1599.61
I1,13/09/98,Cagliari,Inter,2,2,D,2,0,H,,,,,,,,,,,,1629.23,1782.17
I1,13/09/98,Perugia,Juventus,3,4,A,0,3,A,,,,,,,,,,,,1637.38,1854.93
I1,13/09/98,Piacenza,Lazio,1,1,D,0,0,D,,,,,,,,,,,,1623.77,1707.25
I1,20/09/98,Bologna,Udinese,1,3,A,0,2,A,,,,,,,,,,,,1680.03,1748.15
I1,20/09/98,Empoli,Roma,0,0,D,0,0,D,,,,,,,,,,,,1593.08,1727.26
I1,20/09/98,Inter,Piacenza,1,0,H,0,0,D,,,,,,,,,,,,1780.28,1623.18
I1,20/09/98,Juventus,Cagliari,1,0,H,1,0,H,,,,,,,,,,,,1863.36,1631.12
I1,20/09/98,Lazio,Bari,0,0,D,0,0,D,,,,,,,,,,,,1707.84,1601.15
I1,20/09/98,Salernitana,Milan,1,2,A,0,0,D,,,,,,,,,,,,1641.46,1650.73
I1,20/09/98,Sampdoria,Perugia,1,1,D,1,0,H,,,,,,,,,,,,1678.7,1628.95
