Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,EloHome,EloAway
EC,12/08/06,Aldershot,Gravesend,3,2,H,0,1,A,D Sheldrake,10,3,5,3,9,18,7,3,1,3,1,1,1.8,3.4,3.75,1.8,3.4,3.7,1.8,3.4,3.6,1.75,3.2,3.8,1.72,3.4,4.0,1.8,3.4,4.0,1.72,3.4,4.0,1.8,3.4,4.0,1.75,3.25,4.35,36.0,1.87,1.79,3.5,3.45,4.35,3.95,9.0,2.05,1.95,2.02,1.85,4.0,-0.75,1.962,1.93,1.99,1.95,1082.42,1042.19
EC,12/08/06,Altrincham,Stevenage,2,1,H,2,0,H,J Collins,10,13,4,7,8,14,6,7,0,2,0,0,2.8,3.25,2.2,2.7,3.25,2.25,2.8,3.2,2.2,2.9,3.1,2.1,2.75,3.25,2.2,2.88,3.4,2.2,2.87,3.3,2.1,2.75,3.4,2.25,2.75,3.4,2.2,30.0,3.0,2.83,3.4,3.25,2.4,2.2,11.0,2.07,1.96,1.86,1.81,5.0,0.25,1.94,1.92,2.0,1.95,1014.92,1160.98
EC,12/08/06,Cambridge,Northwich,0,1,A,0,0,D,A Rayner,13,16,8,6,8,19,3,9,0,1,0,0,1.9,3.25,3.5,2.0,3.25,3.2,1.95,3.3,3.2,2.1,3.1,2.9,1.9,3.2,3.5,2.0,3.25,3.4,1.9,3.3,3.3,2.0,3.4,3.25,2.0,3.25,3.25,28.0,2.1,1.96,3.4,3.24,3.6,3.4,11.0,1.98,1.89,1.93,1.87,5.0,-0.5,2.13,2.07,1.81,1.74,1075.26,1120.0
EC,12/08/06,Crawley Town,Rushden & D,1,0,H,0,0,D,G Horwood,4,10,2,4,14,6,4,5,2,0,0,0,2.8,3.25,2.2,2.8,3.25,2.2,2.8,3.2,2.2,,,,,,,,,,2.62,3.3,2.25,4.0,3.4,1.73,,,,9.0,4.0,3.61,3.5,3.37,2.1,1.85,,,,,,,,,,,,1080.73,989.44
EC,12/08/06,Forest Green,Dag and Red,0,1,A,0,1,A,A Watts,14,6,4,2,13,11,8,10,0,2,0,0,2.25,3.25,2.75,2.4,3.2,2.55,2.25,3.2,2.7,2.2,3.1,2.8,2.25,3.2,2.75,2.3,3.4,2.7,2.1,3.3,2.87,2.25,3.4,2.75,2.25,3.4,2.65,30.0,2.5,2.29,3.4,3.24,2.95,2.73,11.0,1.98,1.88,1.93,1.87,6.0,-0.25,2.17,2.13,1.79,1.77,1027.79,1117.87
EC,12/08/06,Grays,Stafford Rangers,1,1,D,1,1,D,S Cook,16,10,7,3,14,13,5,3,0,1,0,0,1.57,3.6,5.0,1.6,3.5,4.8,1.55,3.6,5.0,1.65,3.3,4.2,1.57,3.5,5.0,1.57,3.6,5.25,1.57,3.5,5.0,1.57,3.5,5.5,1.6,3.4,5.0,28.0,1.67,1.59,3.6,3.47,5.5,5.02,10.0,2.05,2.05,1.87,1.81,5.0,-0.75,1.96,1.93,1.96,1.94,1188.58,1120.0
EC,12/08/06,Kidderminster,St. Albans,1,3,A,0,3,A,S Attwell,18,6,9,4,14,9,9,6,1,2,0,1,1.83,3.4,3.6,1.8,3.3,3.85,1.85,3.4,3.4,1.75,3.2,3.8,1.8,3.25,3.75,1.91,3.4,3.5,1.66,3.5,4.2,1.91,3.4,3.5,1.75,3.5,4.0,28.0,2.0,1.86,3.4,3.31,4.1,3.67,11.0,2.0,1.9,1.85,1.79,5.0,-0.5,1.94,1.89,2.02,1.91,1046.18,1120.0
EC,12/08/06,Morecambe,Burton,0,1,A,0,0,D,P Varley,10,8,5,5,23,12,7,5,2,1,0,0,1.83,3.4,3.6,1.9,3.3,3.45,1.85,3.4,3.4,1.9,3.1,3.3,1.8,3.25,3.75,1.83,3.4,3.8,1.9,3.3,3.3,1.91,3.4,3.5,1.75,3.25,4.35,31.0,1.91,1.86,3.4,3.31,4.0,3.63,11.0,2.0,1.86,1.9,1.83,6.0,-0.5,1.98,1.92,1.94,1.87,1190.44,1138.29
EC,12/08/06,Oxford,Halifax,2,0,H,1,0,H,P Gibbs,4,9,2,2,18,12,5,6,2,3,0,0,1.83,3.4,3.6,1.85,3.3,3.6,1.9,3.3,3.4,2.0,3.1,3.1,1.8,3.25,3.75,1.91,3.4,3.5,1.9,3.4,3.25,1.83,3.4,3.8,1.8,3.4,3.75,31.0,2.0,1.88,3.45,3.29,4.0,3.58,11.0,2.0,1.92,1.91,1.84,5.0,-0.5,2.01,1.96,1.92,1.83,1009.11,1192.77
EC,12/08/06,Southport,Woking,0,0,D,0,0,D,C Pawson,11,8,8,6,14,11,1,5,2,1,0,0,2.25,3.25,2.75,2.25,3.25,2.7,2.25,3.2,2.7,2.3,3.1,2.5,2.2,3.25,2.75,2.3,3.3,2.75,2.3,3.1,2.75,2.25,3.4,2.75,2.25,3.25,2.75,29.0,2.4,2.28,3.4,3.24,2.81,2.72,11.0,2.13,2.01,1.81,1.76,6.0,-0.25,2.09,2.06,1.85,1.82,1044.9,1096.15
EC,12/08/06,Tamworth,Weymouth,1,3,A,0,2,A,C Evans,3,13,1,7,12,8,5,11,2,1,0,0,2.5,3.2,2.5,2.4,3.2,2.55,2.35,3.2,2.6,2.4,3.1,2.4,2.25,3.4,2.62,2.6,3.2,2.5,2.4,3.4,2.4,2.5,3.4,2.5,2.35,3.25,2.6,30.0,2.65,2.46,3.4,3.22,2.65,2.53,11.0,2.13,1.98,1.85,1.78,5.0,0.0,1.94,1.93,1.99,1.94,1023.38,1120.0
EC,12/08/06,York,Exeter,0,0,D,0,0,D,M Oliver,6,8,3,3,6,17,2,5,2,0,0,0,2.25,3.25,2.75,2.2,3.25,2.8,2.25,3.2,2.7,2.2,3.1,2.8,2.2,3.25,2.75,2.38,3.4,2.6,2.25,3.4,2.6,2.2,3.4,2.88,2.25,3.25,2.75,31.0,2.4,2.26,3.4,3.25,3.0,2.77,11.0,2.01,1.91,1.9,1.85,6.0,-0.25,2.05,2.02,1.88,1.85,1113.99,1103.24
EC,15/08/06,Burton,Kidderminster,1,1,D,1,0,H,O Langford,11,11,6,7,14,18,2,2,2,2,0,0,1.8,3.5,3.6,1.9,3.25,3.5,1.8,3.2,3.8,1.8,3.2,3.5,1.9,3.4,3.25,1.83,3.4,3.8,1.9,3.4,3.25,1.67,3.6,4.5,1.85,3.25,3.75,33.0,1.95,1.82,3.6,3.3,4.5,3.84,16.0,2.04,1.93,1.9,1.82,8.0,-0.5,1.89,1.82,2.1,1.97,1155.94,1032.74
